

53282,7,380
53283,10,434
53284,17,393
53285,13,417
53286,15,374
53287,15,426
53288,15,444
53289,19,426
53290,9,414
53291,14,428
53292,13,405
53293,13,418
53294,14,567
53295,8,511
53296,9,401
53297,12,434
53298,11,465
53299,7,433
53300,15,388
53301,13,427
53302,13,545
53303,11,508
53304,16,424
53305,15,438
53306,14,462
53307,12,417
53308,13,427
53309,13,426
53310,13,439
53311,9,408
53312,9,519
53313,16,589
53314,15,456
53315,14,443
53316,11,499
53317,13,458
53318,15,553
53319,15,505
53320,16,466
53321,16,424
53322,15,418
53323,11,447
53324,12,444
53325,13,410
53326,15,407
53327,11,417
53328,3,407
53329,8,427
53330,12,384
53331,10,450
53332,7,440
53333,5,440
53334,12,476
53335,9,449
53336,11,396
53337,10,412
53338,9,432
53339,11,423
53340,9,395
53341,7,409
53342,15,438
53343,7,432
53344,13,407
53345,17,378
53346,14,444
53347,18,411
53348,17,414
53349,15,452
53350,12,418
53351,13,431
53352,16,427
53353,16,420
53354,15,394
53355,17,453
53356,14,514
53357,16,501
53358,13,447
53359,13,446
53360,8,443
53361,12,450
53362,9,439
53363,8,440
53364,9,404
53365,12,442
53366,12,454
53367,10,405
53368,13,417
53369,16,443
53370,11,412
53371,10,432
53372,11,415
53373,13,443
53374,13,406
53375,11,532
53376,8,443
53377,13,465
53378,13,482
53379,12,430
53380,13,455
53381,10,428
53382,17,411
53383,13,426
53384,7,421
53385,13,468
53386,11,397
53387,13,448
53388,13,413
53389,12,448
53390,15,449
53391,12,444
53392,10,428
53393,12,428
53394,16,434
53395,14,475
53396,12,409
53397,12,444
53398,16,411
53399,14,370
53400,13,409
53401,12,463
53402,14,449
53403,14,426
53404,13,443
53405,14,459
53406,14,484
53407,14,453
53408,10,438
53409,17,420
53410,12,430
53411,15,420
53412,16,429
53413,14,434
53414,13,399
53415,12,424
53416,13,438
53417,16,443
53418,8,430
53419,12,408
53420,15,390
53421,13,417
53422,13,458
53423,10,467
53424,12,438
53425,14,431
53426,14,445
53427,10,437
53428,17,420
53429,15,427
53430,16,438
53431,12,424
53432,14,372
53433,15,421
53434,10,413
53435,10,434
53436,14,443
53437,15,591
53438,13,425
53439,12,517
53440,5,593
53441,11,565
53442,13,460
53443,11,395
53444,9,421
53445,11,423
53446,12,496
53447,16,435
53448,9,456
53449,11,390
53450,11,437
53451,12,457
53452,7,440
53453,9,464
53454,10,405
53455,9,410
53456,3,404
53457,7,395
53458,9,414
53459,9,386
53460,9,416
53461,7,381
53462,13,418
53463,11,425
53464,7,420
53465,9,404
53466,9,392
53467,11,374
53468,7,419
53469,5,424
53470,12,434
53471,8,526
53472,9,436
53473,14,424
53474,9,406
53475,11,415
53476,10,417
53477,12,523
53478,12,456
53479,13,389
53480,11,472
53481,16,457
53482,9,467
53483,12,397
53484,11,410
53485,12,449
53486,11,402
53487,11,411
53488,5,416
53489,10,430
53490,7,399
53491,7,446
53492,10,416
53493,9,383
53494,10,436
53495,8,391
53496,10,401
53497,12,400
53498,7,423
53499,9,499
53500,9,455
53501,9,386
53502,9,423
53503,5,379
53504,7,388
53505,7,401
53506,12,435
53507,11,383
53508,11,418
53509,13,420
53510,16,417
53511,15,379
53512,12,430
53513,12,400
53514,12,408
53515,12,413
53516,11,454
53517,11,411
53518,14,402
53519,9,400
53520,10,410
53521,5,431
53522,16,414
53523,10,396
53524,15,422
53525,9,421
53526,18,375
53527,16,479
53528,17,463
53529,12,485
53530,17,482
53531,15,393
53532,13,490
53533,11,398
53534,17,404
53535,13,376
53536,13,403
53537,13,456
53538,9,570
53539,14,608
53540,17,393
53541,16,376
53542,16,391
53543,15,373
53544,16,441
53545,20,433
53546,14,414
53547,16,413
53548,15,443
53549,15,391
53550,11,390
53551,13,417
53552,11,400
53553,9,437
53554,13,492
53555,7,413
53556,14,434
53557,16,426
53558,15,432
53559,15,412
53560,16,456
53561,14,421
53562,13,433
53563,14,396
53564,16,439
53565,11,440
53566,15,430
53567,12,431
53568,11,421
53569,13,452
53570,16,426
53571,15,447
53572,10,408
53573,13,445
53574,16,486
53575,14,459
53576,14,432
53577,15,411
53578,17,425
53579,16,564
53580,14,423
53581,15,399
53582,17,439
53583,16,486
53584,7,440
53585,5,456
53586,12,421
53587,9,416
53588,9,420
53589,7,410
53590,19,438
53591,15,441
53592,17,460
53593,9,428
53594,11,449
53595,16,400
53596,16,422
53597,9,442
53598,15,436
53599,11,548
53600,14,443
53601,18,469
53602,12,439
53603,16,430
53604,13,459
53605,15,431
53606,15,447
53607,15,426
53608,18,423
53609,17,429
53610,15,457
53611,17,452
53612,16,433
53613,15,423
53614,14,417
53615,15,434
53616,9,422
53617,12,412
53618,12,418
53619,10,429
53620,10,459
53621,10,441
53622,15,414
53623,12,428
53624,19,431
53625,14,401
53626,15,434
53627,14,415
53628,14,429
53629,13,449
53630,15,455
53631,13,400
53632,10,451
53633,12,397
53634,13,411
53635,13,410
53636,14,420
53637,15,424
53638,16,423
53639,16,405
53640,11,416
53641,14,409
53642,13,530
53643,13,464
53644,14,484
53645,14,468
53646,16,423
53647,16,423
53648,12,412
53649,8,400
53650,16,539
53651,12,496
53652,16,414
53653,10,429
53654,20,436
53655,17,449
53656,15,429
53657,12,442
53658,17,451
53659,12,595
53660,14,406
53661,14,421
53662,19,411
53663,14,452
53664,12,445
53665,14,436
53666,12,437
53667,14,450
53668,16,398
53669,12,409
53670,16,417
53671,16,420
53672,15,396
53673,17,385
53674,10,368
53675,12,371
53676,14,419
53677,16,399
53678,13,386
53679,13,357
53680,14,428
53681,10,439
53682,15,405
53683,11,404
53684,18,431
53685,16,452
53686,19,421
53687,15,412
53688,15,410
53689,16,364
53690,16,412
53691,12,422
53692,15,411
53693,16,426
53694,15,428
53695,13,431
53696,7,466
53697,10,404
53698,13,395
53699,11,425
53700,11,404
53701,11,407
53702,17,412
53703,16,422
53704,11,455
53705,12,557
53706,15,468
53707,12,458
53708,9,534
53709,12,701
53710,16,509
53711,12,359
53712,6,354
53713,5,334
53714,10,318
53715,9,314
53716,11,342
53717,6,328
53718,17,428
53719,14,425
53720,10,405
53721,9,443
53722,15,471
53723,11,454
53724,11,513
53725,8,471
53726,15,391
53727,9,444
53728,9,390
53729,11,395
53730,11,541
53731,13,666
53732,12,367
53733,13,394
53734,12,411
53735,16,396
53736,16,412
53737,16,426
53738,12,389
53739,13,413
53740,14,443
53741,15,409
53742,10,387
53743,13,399
53744,7,406
53745,7,434
53746,11,390
53747,6,421
53748,10,412
53749,8,407
53750,14,413
53751,11,417
53752,14,433
53753,11,365
53754,14,380
53755,10,393
53756,12,387
53757,11,402
53758,13,428
53759,8,479
53760,9,482
53761,15,442
53762,7,408
53763,10,443
53764,17,425
53765,13,386
53766,15,422
53767,14,404
53768,15,579
53769,20,452
53770,9,453
53771,10,503
53772,13,416
53773,13,419
53774,14,446
53775,8,454
53776,13,460
53777,13,450
53778,11,473
53779,14,451
53780,18,485
53781,16,470
53782,16,466
53783,17,452
53784,16,496
53785,21,477
53786,14,471
53787,18,426
53788,15,505
53789,15,474
53790,11,519
53791,13,528
53792,14,518
53793,15,408
53794,9,285
53795,15,363
53796,18,476
53797,12,362
53798,19,381
53799,17,404
53800,15,398
53801,18,400
53802,18,394
53803,19,411
53804,14,432
53805,12,410
53806,16,398
53807,12,427
53808,13,591
53809,17,422
53810,11,521
53811,11,424
53812,19,458
53813,19,439
53814,16,443
53815,15,491
53816,18,412
53817,18,424
53818,13,400
53819,16,440
53820,13,399
53821,15,464
53822,15,498
53823,11,472
53824,14,428
53825,16,409
53826,15,450
53827,14,423
53828,15,432
53829,15,435
53830,17,452
53831,16,459
53832,16,446
53833,19,450
53834,16,441
53835,18,429
53836,15,496
53837,20,522
53838,17,421
53839,11,497
53840,11,500
53841,10,515
53842,9,462
53843,12,382
53844,11,415
53845,9,417
53846,11,548
53847,16,426
53848,14,483
53849,23,471
53850,8,460
53851,17,446
53852,14,431
53853,19,404
53854,13,514
53855,10,479
53856,17,493
53857,18,495
53858,15,487
53859,22,468
53860,16,476
53861,19,503
53862,16,484
53863,19,468
53864,18,760
53865,16,456
53866,22,480
53867,20,453
53868,19,532
53869,19,548
53870,20,469
53871,19,471
53872,13,430
53873,16,487
53874,11,500
53875,10,519
53876,19,445
53877,18,498
53878,16,550
53879,14,440
53880,14,454
53881,17,420
53882,15,391
53883,15,463
53884,19,411
53885,15,421
53886,15,407
53887,15,477
53888,12,410
53889,17,436
53890,12,466
53891,13,406
53892,18,414
53893,16,447
53894,16,593
53895,9,600
53896,14,547
53897,18,446
53898,15,493
53899,17,513
53900,16,499
53901,16,482
53902,17,496
53903,14,470
53904,14,479
53905,17,483
53906,14,431
53907,13,458
53908,17,459
53909,17,466
53910,14,440
53911,15,510
53912,16,541
53913,16,506
53914,11,526
53915,16,487
53916,17,436
53917,18,464
53918,15,522
53919,14,560
53920,14,446
53921,19,469
53922,11,532
53923,14,513
53924,19,487
53925,14,478
53926,16,485
53927,15,456
53928,17,504
53929,18,513
53930,9,441
53931,16,455
53932,20,463
53933,13,447
53934,15,426
53935,11,404
53936,17,294
53937,15,376
53938,14,413
53939,12,337
53940,16,427
53941,18,475
53942,16,466
53943,17,486
53944,18,439
53945,15,388
53946,12,338
53947,14,338
53948,18,332
53949,19,352
53950,17,367
53951,16,420
53952,11,384
53953,15,388
53954,10,395
53955,10,361
53956,11,376
53957,15,392
53958,13,333
53959,12,327
53960,9,334
53961,23,339
53962,12,413
53963,13,701
53964,11,451
53965,16,406
53966,15,338
53967,11,324
53968,8,357
53969,11,355
53970,8,348
53971,11,387
53972,15,341
53973,12,360
53974,12,365
53975,13,536
53976,11,473
53977,15,403
53978,10,345
53979,16,377
53980,12,305
53981,9,509
53982,12,445
53983,9,449
53984,14,459
53985,14,440
53986,11,415
53987,14,453
53988,16,428
53989,19,428
53990,16,393
53991,16,428
53992,16,455
53993,17,533
53994,11,497
53995,15,414
53996,17,445
53997,16,422
53998,13,442
53999,15,617
54000,9,553
54001,15,452
54002,8,473
54003,12,433
54004,16,422
54005,14,425
54006,15,489
54007,13,523
54008,14,485
54009,16,424
54010,12,431
54011,13,450
54012,13,444
54013,13,411
54014,14,409
54015,10,428
54016,9,390
54017,12,441
54018,11,421
54019,11,433
54020,13,427
54021,13,428
54022,13,452
54023,16,515
54024,16,514
54025,15,448
54026,14,447
54027,12,451
54028,13,583
54029,13,465
54030,13,442
54031,9,441
54032,11,437
54033,9,423
54034,13,435
54035,7,481
54036,14,483
54037,16,522
54038,15,452
54039,16,452
54040,20,384
54041,14,435
54042,18,592
54043,15,447
54044,16,491
54045,11,435
54046,15,473
54047,12,443
54048,13,453
54049,17,455
54050,11,508
54051,11,427
54052,19,515
54053,19,426
54054,16,415
54055,15,463
54056,16,479
54057,19,472
54058,13,495
54059,16,481
54060,13,436
54061,15,448
54062,15,443
54063,11,450
54064,12,424
54065,11,430
54066,15,422
54067,8,461
54068,18,462
54069,14,448
54070,18,428
54071,16,462
54072,24,460
54073,17,426
54074,15,458
54075,15,450
54076,17,401
54077,12,429
54078,16,466
54079,12,438
54080,12,406
54081,13,433
54082,15,454
54083,11,385
54084,13,437
54085,15,398
54086,13,442
54087,16,383
54088,15,413
54089,19,443
54090,19,467
54091,14,431
54092,12,440
54093,16,426
54094,16,425
54095,16,420
54096,8,420
54097,7,410
54098,15,475
54099,12,439
54100,16,445
54101,9,495
54102,16,614
54103,14,495
54104,14,533
54105,16,518
54106,13,551
54107,10,502
54108,11,466
54109,15,404
54110,14,426
54111,7,356
54112,17,311
54113,17,340
54114,13,494
54115,15,439
54116,20,428
54117,15,418
54118,15,457
54119,15,410
54120,19,400
54121,16,434
54122,19,397
54123,19,392
54124,14,469
54125,19,510
54126,17,526
54127,13,486
54128,11,589
54129,13,453
54130,12,452
54131,11,443
54132,14,414
54133,14,477
54134,17,429
54135,13,390
54136,19,430
54137,14,459
54138,15,444
54139,15,414
54140,11,409
54141,15,437
54142,17,533
54143,16,418
54144,13,413
54145,15,428
54146,12,394
54147,12,413
54148,16,411
54149,19,420
54150,16,393
54151,14,434
54152,14,419
54153,17,425
54154,14,437
54155,13,396
54156,11,417
54157,16,392
54158,16,385
54159,13,286
54160,13,294
54161,15,347
54162,14,329
54163,11,376
54164,15,499
54165,16,504
54166,18,420
54167,12,430
54168,16,418
54169,14,463
54170,16,384
54171,13,412
54172,15,474
54173,14,418
54174,18,414
54175,12,424
54176,12,401
54177,14,393
54178,14,432
54179,14,426
54180,16,421
54181,14,470
54182,18,378
54183,14,428
54184,16,375
54185,17,396
54186,13,415
54187,13,428
54188,15,423
54189,15,418
54190,14,421
54191,14,442
54192,15,418
54193,16,413
54194,14,428
54195,13,511
54196,18,415
54197,15,435
54198,19,436
54199,17,417
54200,15,382
54201,14,413
54202,14,401
54203,12,405
54204,16,431
54205,17,404
54206,17,420
54207,16,471
54208,11,454
54209,12,403
54210,10,414
54211,9,394
54212,16,416
54213,16,440
54214,13,413
54215,13,428
54216,12,418
54217,14,414
54218,12,398
54219,13,417
54220,10,424
54221,16,461
54222,13,426
54223,11,325
54224,8,354
54225,8,401
54226,12,310
54227,7,342
54228,16,414
54229,12,328
54230,13,372
54231,11,405
54232,14,408
54233,11,476
54234,13,511
54235,10,675
54236,12,481
54237,9,474
54238,13,450
54239,8,445
54240,11,438
54241,16,370
54242,13,411
54243,11,336
54244,16,317
54245,16,349
54246,14,316
54247,16,319
54248,15,349
54249,19,314
54250,12,318
54251,12,323
54252,10,334
54253,14,313
54254,14,326
54255,14,362
54256,8,347
54257,12,382
54258,14,333
54259,7,413
54260,16,334
54261,13,307
54262,17,345
54263,12,313
54264,15,298
54265,14,307
54266,13,373
54267,10,520
54268,13,441
54269,14,418
54270,16,410
54271,8,417
54272,9,399
54273,16,423
54274,15,410
54275,14,405
54276,10,380
54277,13,440
54278,15,397
54279,15,395
54280,12,442
54281,16,418
54282,15,396
54283,14,407
54284,12,416
54285,13,395
54286,15,297
54287,11,313
54288,10,326
54289,13,415
54290,15,448
54291,15,439
54292,10,593
54293,13,405
54294,16,450
54295,15,296
54296,15,409
54297,15,315
54298,17,333
54299,18,360
54300,15,314
54301,15,367
54302,17,528
54303,16,328
54304,12,348
54305,16,520
54306,15,414
54307,14,405
54308,15,577
54309,15,482
54310,15,452
54311,16,434
54312,15,466
54313,19,458
54314,10,446
54315,19,413
54316,15,405
54317,19,545
54318,17,464
54319,13,446
54320,12,471
54321,13,435
54322,15,532
54323,11,398
54324,15,431
54325,15,466
54326,13,425
54327,16,371
54328,15,313
54329,19,410
54330,19,386
54331,13,357
54332,12,536
54333,16,614
54334,16,607
54335,16,616
54336,12,762
54337,16,556
54338,18,690
54339,16,660
54340,7,893
54341,11,501
54342,14,609
54343,16,840
54344,15,614
54345,16,525
54346,17,510
54347,20,433
54348,12,403
54349,13,423
54350,16,424
54351,14,452
54352,7,415
54353,11,442
54354,14,377
54355,16,398
54356,7,406
54357,9,464
54358,16,399
54359,15,420
54360,13,430
54361,16,458
54362,11,447
54363,16,414
54364,11,422
54365,11,425
54366,15,442
54367,11,431
54368,15,479
54369,16,447
54370,17,436
54371,20,354
54372,13,391
54373,16,368
54374,11,332
54375,16,334
54376,16,366
54377,17,348
54378,20,301
54379,18,368
54380,16,315
54381,15,360
54382,15,579
54383,15,552
54384,12,493
54385,13,460
54386,16,418
54387,13,468
54388,11,429
54389,11,468
54390,15,477
54391,13,421
54392,16,439
54393,15,497
54394,15,457
54395,15,404
54396,11,436
54397,16,514
54398,14,534
54399,14,493
54400,11,470
54401,15,468
54402,15,436
54403,17,449
54404,11,486
54405,15,477
54406,16,431
54407,18,431
54408,13,478
54409,16,413
54410,15,419
54411,16,451
54412,14,414
54413,15,398
54414,16,439
54415,16,443
54416,11,440
54417,15,430
54418,18,400
54419,17,405
54420,13,397
54421,15,431
54422,18,419
54423,15,445
54424,15,457
54425,13,431
54426,14,454
54427,14,456
54428,15,434
54429,14,433
54430,17,480
54431,14,434
54432,13,431
54433,16,458
54434,15,443
54435,16,449
54436,15,475
54437,13,416
54438,17,441
54439,16,425
54440,13,421
54441,19,436
54442,11,446
54443,12,445
54444,15,424
54445,17,445
54446,16,430
54447,15,412
54448,14,433
54449,15,424
54450,16,444
54451,16,483
54452,15,338
54453,14,336
54454,17,537
54455,14,420
54456,15,419
54457,17,403
54458,16,418
54459,15,451
54460,15,431
54461,17,439
54462,14,434
54463,14,425
54464,8,461
54465,14,444
54466,14,430
54467,12,436
54468,8,447
54469,11,420
54470,15,402
54471,16,464
54472,11,438
54473,16,521
54474,16,473
54475,16,453
54476,10,464
54477,12,406
54478,14,425
54479,11,415
54480,8,441
54481,11,426
54482,15,432
54483,16,449
54484,7,386
54485,8,390
54486,13,459
54487,12,465
54488,11,476
54489,14,474
54490,16,473
54491,14,520
54492,9,494
54493,9,433
54494,11,427
54495,9,410
54496,11,418
54497,16,430
54498,16,421
54499,16,454
54500,11,427
54501,14,431
54502,15,415
54503,14,423
54504,12,406
54505,15,433
54506,13,412
54507,15,409
54508,11,438
54509,17,411
54510,13,406
54511,14,438
54512,10,415
54513,12,464
54514,14,478
54515,14,593
54516,9,492
54517,9,547
54518,11,419
54519,9,426
54520,11,450
54521,17,470
54522,13,420
54523,14,448
54524,8,418
54525,10,453
54526,11,412
54527,10,428
54528,3,455
54529,8,445
54530,12,447
54531,10,444
54532,7,455
54533,5,481
54534,12,493
54535,9,547
54536,11,409
54537,10,480
54538,9,430
54539,12,414
54540,9,419
54541,7,454
54542,12,485
54543,8,515
54544,7,436
54545,5,424
54546,12,424
54547,9,414
54548,9,451
54549,7,374
54550,17,428
54551,15,416
54552,17,405
54553,9,449
54554,11,426
54555,16,432
54556,16,443
54557,9,410
54558,15,414
54559,14,411
54560,11,460
54561,10,434
54562,9,449
54563,12,408
54564,11,397
54565,9,458
54566,11,428
54567,16,415
54568,14,389
54569,20,436
54570,8,456
54571,12,455
54572,18,439
54573,19,464
54574,13,428
54575,10,441
54576,9,478
54577,7,424
54578,15,465
54579,8,429
54580,16,443
54581,9,446
54582,15,407
54583,14,404
54584,17,421
54585,19,429
54586,13,423
54587,10,450
54588,11,441
54589,15,449
54590,14,417
54591,7,425
54592,7,447
54593,11,439
54594,18,419
54595,16,424
54596,7,438
54597,9,462
54598,16,439
54599,15,426
54600,12,470
54601,16,405
54602,13,422
54603,16,414
54604,11,488
54605,11,438
54606,14,465
54607,13,458
54608,7,466
54609,10,408
54610,14,539
54611,15,393
54612,10,454
54613,5,392
54614,16,398
54615,13,448
54616,12,429
54617,13,411
54618,14,435
54619,15,411
54620,10,403
54621,9,411
54622,16,421
54623,10,454
54624,12,452
54625,16,434
54626,11,420
54627,16,425
54628,12,434
54629,14,430
54630,14,415
54631,14,444
54632,15,439
54633,17,466
54634,11,478
54635,17,455
54636,18,421
54637,15,430
54638,11,452
54639,14,419
54640,11,418
54641,11,416
54642,14,424
54643,13,427
54644,10,418
54645,9,454
54646,16,420
54647,10,410
54648,18,409
54649,16,414
54650,11,417
54651,14,422
54652,14,441
54653,14,435
54654,15,475
54655,9,425
54656,6,419
54657,11,451
54658,13,428
54659,15,426
54660,10,409
54661,9,431
54662,18,402
54663,15,404
54664,9,411
54665,12,380
54666,10,388
54667,14,378
54668,10,424
54669,11,427
54670,16,402
54671,12,445
54672,10,501
54673,9,480
54674,17,416
54675,15,442
54676,12,433
54677,9,442
54678,15,488
54679,15,410
54680,15,448
54681,11,443
54682,13,462
54683,13,426
54684,13,412
54685,13,394
54686,15,496
54687,13,551
54688,9,412
54689,12,426
54690,10,415
54691,13,411
54692,15,461
54693,11,475
54694,13,385
54695,13,400
54696,13,362
54697,12,428
54698,7,427
54699,12,405
54700,16,422
54701,15,409
54702,12,427
54703,14,441
54704,10,395
54705,11,387
54706,16,415
54707,12,405
54708,13,432
54709,13,415
54710,15,412
54711,13,469
54712,16,429
54713,15,476
54714,12,486
54715,10,421
54716,16,439
54717,14,593
54718,14,427
54719,10,592
54720,5,522
54721,10,483
54722,15,453
54723,13,463
54724,7,507
54725,7,614
54726,13,466
54727,13,489
54728,9,428
54729,12,418
54730,12,408
54731,13,538
54732,7,391
54733,9,400
54734,14,395
54735,10,381
54736,7,407
54737,7,426
54738,13,420
54739,13,410
54740,9,395
54741,3,358
54742,13,391
54743,11,412
54744,11,420
54745,11,408
54746,12,415
54747,13,408
54748,9,403
54749,5,393
54750,13,399
54751,7,446
54752,9,398
54753,12,429
54754,12,440
54755,13,417
54756,11,409
54757,11,407
54758,12,396
54759,13,414
54760,13,416
54761,15,391
54762,8,358
54763,13,453
54764,13,420
54765,13,419
54766,11,375
54767,10,387
54768,7,396
54769,9,404
54770,12,397
54771,10,420
54772,9,387
54773,5,461
54774,13,433
54775,8,452
54776,13,560
54777,13,423
54778,11,411
54779,10,422
54780,11,412
54781,10,407
54782,12,426
54783,5,405
54784,13,421
54785,17,421
54786,14,418
54787,16,418
54788,17,403
54789,15,412
